"SiteCode","1","day","name"
"GoeblS1",0,230,"GoeblS1"
"GoeblS1",0.800000011920929,231,"GoeblS1"
"GoeblS1",2.57999992370605,232,"GoeblS1"
"GoeblS1",1.49000000953674,233,"GoeblS1"
"GoeblS1",0,234,"GoeblS1"
"GoeblS1",4.11999988555908,235,"GoeblS1"
"GoeblS1",0,236,"GoeblS1"
"GoeblS1",0,237,"GoeblS1"
"GoeblS1",1.99000000953674,238,"GoeblS1"
"GoeblS1",0,239,"GoeblS1"
"GoeblS1",0,240,"GoeblS1"
"GoeblS1",0,241,"GoeblS1"
"GoeblS1",0,242,"GoeblS1"
"GoeblS1",0,243,"GoeblS1"
"GoeblS1",0,244,"GoeblS1"
"GoeblS1",0,245,"GoeblS1"
"GoeblS1",0,246,"GoeblS1"
"GoeblS1",0,247,"GoeblS1"
"GoeblS1",13.1400003433228,248,"GoeblS1"
"GoeblS1",0,249,"GoeblS1"
"GoeblS1",0,250,"GoeblS1"
"GoeblS1",0,251,"GoeblS1"
"GoeblS1",0,252,"GoeblS1"
"GoeblS1",0,253,"GoeblS1"
"GoeblS1",0,254,"GoeblS1"
"GoeblS1",0,255,"GoeblS1"
"GoeblS1",0,256,"GoeblS1"
"GoeblS1",0,257,"GoeblS1"
"GoeblS1",0,258,"GoeblS1"
"GoeblS1",0,259,"GoeblS1"
"GoeblS1",0,260,"GoeblS1"
"GoeblS1",0,261,"GoeblS1"
"GoeblS1",0,262,"GoeblS1"
"GoeblS1",0,263,"GoeblS1"
"GoeblS1",0,264,"GoeblS1"
"GoeblS1",15.0100002288818,265,"GoeblS1"
"GoeblS1",0.819999992847443,266,"GoeblS1"
"GoeblS1",0,267,"GoeblS1"
"GoeblS1",0,268,"GoeblS1"
"GoeblS1",0,269,"GoeblS1"
"GoeblS1",0,270,"GoeblS1"
"GoeblS1",0,271,"GoeblS1"
"GoeblS1",0,272,"GoeblS1"
"GoeblS1",0,273,"GoeblS1"
"GoeblS1",0,274,"GoeblS1"
"GoeblS1",0,275,"GoeblS1"
"GoeblS1",0,276,"GoeblS1"
"GoeblS1",0,277,"GoeblS1"
"GoeblS1",0,278,"GoeblS1"
"GoeblS1",0,279,"GoeblS1"
"GoeblS1",0,280,"GoeblS1"
"GoeblS1",0,281,"GoeblS1"
"GoeblS1",0,282,"GoeblS1"
"GoeblS1",0,283,"GoeblS1"
"GoeblS1",0,284,"GoeblS1"
"GoeblS1",0,285,"GoeblS1"
"GoeblS1",0,286,"GoeblS1"
"GoeblS1",0,287,"GoeblS1"
"GoeblS1",0,288,"GoeblS1"
"GoeblS1",0,289,"GoeblS1"
"GoeblS1",0,290,"GoeblS1"
"GoeblS1",0,291,"GoeblS1"
"GoeblS1",2.47000002861023,292,"GoeblS1"
"GoeblS1",0,293,"GoeblS1"
"GoeblS1",0,294,"GoeblS1"
"GoeblS1",0.8299999833107,295,"GoeblS1"
"GoeblS1",0,296,"GoeblS1"
"GoeblS1",0,297,"GoeblS1"
"GoeblS1",0,298,"GoeblS1"
"GoeblS1",0,299,"GoeblS1"
"GoeblS1",0,300,"GoeblS1"
"GoeblS1",0,301,"GoeblS1"
"GoeblS1",0,302,"GoeblS1"
"GoeblS1",0,303,"GoeblS1"
"GoeblS1",2.46000003814697,304,"GoeblS1"
"GoeblS1",0,305,"GoeblS1"
"GoeblS1",0,306,"GoeblS1"
"GoeblS1",0,307,"GoeblS1"
"GoeblS1",13.5699996948242,308,"GoeblS1"
"GoeblS1",0.660000026226044,309,"GoeblS1"
"GoeblS1",27.5,310,"GoeblS1"
"GoeblS1",8.80000019073486,311,"GoeblS1"
"GoeblS1",4.65999984741211,312,"GoeblS1"
"GoeblS1",20.5900001525879,313,"GoeblS1"
"GoeblS1",0,314,"GoeblS1"
"GoeblS1",0,315,"GoeblS1"
"GoeblS1",0,316,"GoeblS1"
"GoeblS1",0,317,"GoeblS1"
"GoeblS1",0,318,"GoeblS1"
"GoeblS1",0,319,"GoeblS1"
"GoeblS1",0,320,"GoeblS1"
"GoeblS1",0,321,"GoeblS1"
"GoeblS1",0,322,"GoeblS1"
"GoeblS1",0,323,"GoeblS1"
"GoeblS1",0,324,"GoeblS1"
"GoeblS1",0,325,"GoeblS1"
"GoeblS1",0,326,"GoeblS1"
"GoeblS1",0,327,"GoeblS1"
"GoeblS1",0,328,"GoeblS1"
"GoeblS1",1.83000004291534,329,"GoeblS1"
"GoeblS1",0,330,"GoeblS1"
"GoeblS1",4.92999982833862,331,"GoeblS1"
"GoeblS1",2.28999996185303,332,"GoeblS1"
"GoeblS1",0,333,"GoeblS1"
"GoeblS1",0,334,"GoeblS1"
"GoeblS1",0,335,"GoeblS1"
"GoeblS1",0,336,"GoeblS1"
"GoeblS1",0,337,"GoeblS1"
"GoeblS1",0,338,"GoeblS1"
"GoeblS1",0,339,"GoeblS1"
"GoeblS1",0,340,"GoeblS1"
"GoeblS1",0,341,"GoeblS1"
"GoeblS1",0,342,"GoeblS1"
"GoeblS1",0,343,"GoeblS1"
"GoeblS1",8.60000038146973,344,"GoeblS1"
"GoeblS1",0,345,"GoeblS1"
"GoeblS1",0,346,"GoeblS1"
"GoeblS1",0,347,"GoeblS1"
"GoeblS1",0,348,"GoeblS1"
"GoeblS1",0,349,"GoeblS1"
"GoeblS1",0,350,"GoeblS1"
"GoeblS1",0,351,"GoeblS1"
"GoeblS1",0,352,"GoeblS1"
"GoeblS1",0,353,"GoeblS1"
"GoeblS1",0,354,"GoeblS1"
"GoeblS1",0,355,"GoeblS1"
"GoeblS1",0,356,"GoeblS1"
"GoeblS1",0,357,"GoeblS1"
"GoeblS1",0,358,"GoeblS1"
"GoeblS1",0,359,"GoeblS1"
"GoeblS1",9.77999973297119,360,"GoeblS1"
"GoeblS1",0,361,"GoeblS1"
"GoeblS1",0,362,"GoeblS1"
"GoeblS1",0,363,"GoeblS1"
"GoeblS1",0,364,"GoeblS1"
"GoeblS1",0,365,"GoeblS1"
"GoeblS1",258.079986572266,1,"GoeblS1"
"GoeblS1",232,2,"GoeblS1"
"GoeblS1",222.600006103516,3,"GoeblS1"
"GoeblS1",145.940002441406,4,"GoeblS1"
"GoeblS1",186.080001831055,5,"GoeblS1"
"GoeblS1",189.320007324219,6,"GoeblS1"
"GoeblS1",141.610000610352,7,"GoeblS1"
"GoeblS1",131.429992675781,8,"GoeblS1"
"GoeblS1",320.339996337891,9,"GoeblS1"
"GoeblS1",255.410003662109,10,"GoeblS1"
"GoeblS1",145.919998168945,11,"GoeblS1"
"GoeblS1",308.859985351562,12,"GoeblS1"
"GoeblS1",136.550003051758,13,"GoeblS1"
"GoeblS1",253.729995727539,14,"GoeblS1"
"GoeblS1",124.339996337891,15,"GoeblS1"
"GoeblS1",351.489990234375,16,"GoeblS1"
"GoeblS1",349.029998779297,17,"GoeblS1"
"GoeblS1",313.670013427734,18,"GoeblS1"
"GoeblS1",254.929992675781,19,"GoeblS1"
"GoeblS1",322.589996337891,20,"GoeblS1"
"GoeblS1",306.040008544922,21,"GoeblS1"
"GoeblS1",261.679992675781,22,"GoeblS1"
"GoeblS1",272.910003662109,23,"GoeblS1"
"GoeblS1",284.799987792969,24,"GoeblS1"
"GoeblS1",202.520004272461,25,"GoeblS1"
"GoeblS1",171.190002441406,26,"GoeblS1"
"GoeblS1",291.630004882812,27,"GoeblS1"
"GoeblS1",344.5,28,"GoeblS1"
"GoeblS1",289.760009765625,29,"GoeblS1"
"GoeblS1",304.470001220703,30,"GoeblS1"
"GoeblS1",305.220001220703,31,"GoeblS1"
"GoeblS1",296.25,32,"GoeblS1"
"GoeblS1",184.119995117188,33,"GoeblS1"
"GoeblS1",42.6699981689453,34,"GoeblS1"
"GoeblS1",239.210006713867,35,"GoeblS1"
"GoeblS1",313.940002441406,36,"GoeblS1"
"GoeblS1",337.410003662109,37,"GoeblS1"
"GoeblS1",258.910003662109,38,"GoeblS1"
"GoeblS1",234.960006713867,39,"GoeblS1"
"GoeblS1",156.070007324219,40,"GoeblS1"
"GoeblS1",42.3400001525879,41,"GoeblS1"
"GoeblS1",312.790008544922,42,"GoeblS1"
"GoeblS1",371.829986572266,43,"GoeblS1"
"GoeblS1",328.940002441406,44,"GoeblS1"
"GoeblS1",324.899993896484,45,"GoeblS1"
"GoeblS1",340.119995117188,46,"GoeblS1"
"GoeblS1",138.529998779297,47,"GoeblS1"
"GoeblS1",344.399993896484,48,"GoeblS1"
"GoeblS1",393.25,49,"GoeblS1"
"GoeblS1",398.959991455078,50,"GoeblS1"
"GoeblS1",385.070007324219,51,"GoeblS1"
"GoeblS1",373.269989013672,52,"GoeblS1"
"GoeblS1",252.199996948242,53,"GoeblS1"
"GoeblS1",362.920013427734,54,"GoeblS1"
"GoeblS1",412.809997558594,55,"GoeblS1"
"GoeblS1",387.940002441406,56,"GoeblS1"
"GoeblS1",330.279998779297,57,"GoeblS1"
"GoeblS1",123.819999694824,58,"GoeblS1"
"GoeblS1",440.309997558594,59,"GoeblS1"
"GoeblS1",434.029998779297,60,"GoeblS1"
"GoeblS1",403.209991455078,61,"GoeblS1"
"GoeblS1",401.260009765625,62,"GoeblS1"
"GoeblS1",317.279998779297,63,"GoeblS1"
"GoeblS1",382.170013427734,64,"GoeblS1"
"GoeblS1",352.929992675781,65,"GoeblS1"
"GoeblS1",418.730010986328,66,"GoeblS1"
"GoeblS1",150.75,67,"GoeblS1"
"GoeblS1",95.3300018310547,68,"GoeblS1"
"GoeblS1",428.420013427734,69,"GoeblS1"
"GoeblS1",461.390014648438,70,"GoeblS1"
"GoeblS1",422.200012207031,71,"GoeblS1"
"GoeblS1",392.200012207031,72,"GoeblS1"
"GoeblS1",183.100006103516,73,"GoeblS1"
"GoeblS1",93.3099975585938,74,"GoeblS1"
"GoeblS1",267.290008544922,75,"GoeblS1"
"GoeblS1",334.989990234375,76,"GoeblS1"
"GoeblS1",311.410003662109,77,"GoeblS1"
"GoeblS1",383.299987792969,78,"GoeblS1"
"GoeblS1",418.420013427734,79,"GoeblS1"
"GoeblS1",406.390014648438,80,"GoeblS1"
"GoeblS1",448.359985351562,81,"GoeblS1"
"GoeblS1",455.190002441406,82,"GoeblS1"
"GoeblS1",437.679992675781,83,"GoeblS1"
"GoeblS1",275.890014648438,84,"GoeblS1"
"GoeblS1",279.089996337891,85,"GoeblS1"
"GoeblS1",460.019989013672,86,"GoeblS1"
"GoeblS1",489.470001220703,87,"GoeblS1"
"GoeblS1",479.049987792969,88,"GoeblS1"
"GoeblS1",375.089996337891,89,"GoeblS1"
"GoeblS1",451.320007324219,90,"GoeblS1"
"GoeblS1",466.929992675781,91,"GoeblS1"
"GoeblS1",223.580001831055,92,"GoeblS1"
"GoeblS1",462.739990234375,93,"GoeblS1"
"GoeblS1",506.239990234375,94,"GoeblS1"
"GoeblS1",518.030029296875,95,"GoeblS1"
"GoeblS1",489.880004882812,96,"GoeblS1"
"GoeblS1",140.520004272461,97,"GoeblS1"
"GoeblS1",360.350006103516,98,"GoeblS1"
"GoeblS1",463.480010986328,99,"GoeblS1"
"GoeblS1",514.090026855469,100,"GoeblS1"
"GoeblS1",493.040008544922,101,"GoeblS1"
"GoeblS1",484.790008544922,102,"GoeblS1"
"GoeblS1",542.450012207031,103,"GoeblS1"
"GoeblS1",480.700012207031,104,"GoeblS1"
"GoeblS1",505.200012207031,105,"GoeblS1"
"GoeblS1",467.910003662109,106,"GoeblS1"
"GoeblS1",433.440002441406,107,"GoeblS1"
"GoeblS1",471.829986572266,108,"GoeblS1"
"GoeblS1",78.8099975585938,109,"GoeblS1"
"GoeblS1",129.720001220703,110,"GoeblS1"
"GoeblS1",136.470001220703,111,"GoeblS1"
"GoeblS1",538.239990234375,112,"GoeblS1"
"GoeblS1",562.340026855469,113,"GoeblS1"
"GoeblS1",407.440002441406,114,"GoeblS1"
"GoeblS1",548.650024414062,115,"GoeblS1"
"GoeblS1",495.459991455078,116,"GoeblS1"
"GoeblS1",329.640014648438,117,"GoeblS1"
"GoeblS1",104.180000305176,118,"GoeblS1"
"GoeblS1",492.369995117188,119,"GoeblS1"
"GoeblS1",523.859985351562,120,"GoeblS1"
"GoeblS1",528.219970703125,121,"GoeblS1"
"GoeblS1",494.429992675781,122,"GoeblS1"
"GoeblS1",435.299987792969,123,"GoeblS1"
"GoeblS1",556.919982910156,124,"GoeblS1"
"GoeblS1",465.160003662109,125,"GoeblS1"
"GoeblS1",552.109985351562,126,"GoeblS1"
"GoeblS1",181.289993286133,127,"GoeblS1"
"GoeblS1",326.970001220703,128,"GoeblS1"
"GoeblS1",430.570007324219,129,"GoeblS1"
"GoeblS1",294.070007324219,130,"GoeblS1"
"GoeblS1",264.420013427734,131,"GoeblS1"
"GoeblS1",363.989990234375,132,"GoeblS1"
"GoeblS1",296.480010986328,133,"GoeblS1"
"GoeblS1",532.200012207031,134,"GoeblS1"
"GoeblS1",518.599975585938,135,"GoeblS1"
"GoeblS1",307.040008544922,136,"GoeblS1"
"GoeblS1",515.630004882812,137,"GoeblS1"
"GoeblS1",532.799987792969,138,"GoeblS1"
"GoeblS1",444.489990234375,139,"GoeblS1"
"GoeblS1",481.920013427734,140,"GoeblS1"
"GoeblS1",452.940002441406,141,"GoeblS1"
"GoeblS1",265.609985351562,142,"GoeblS1"
"GoeblS1",588.039978027344,143,"GoeblS1"
"GoeblS1",588.359985351562,144,"GoeblS1"
"GoeblS1",547.099975585938,145,"GoeblS1"
"GoeblS1",525.869995117188,146,"GoeblS1"
"GoeblS1",491.459991455078,147,"GoeblS1"
"GoeblS1",539.679992675781,148,"GoeblS1"
"GoeblS1",534.739990234375,149,"GoeblS1"
"GoeblS1",560.070007324219,150,"GoeblS1"
"GoeblS1",495.579986572266,151,"GoeblS1"
"GoeblS1",478.25,152,"GoeblS1"
"GoeblS1",543.960021972656,153,"GoeblS1"
"GoeblS1",551.140014648438,154,"GoeblS1"
"GoeblS1",530.460021972656,155,"GoeblS1"
"GoeblS1",462.690002441406,156,"GoeblS1"
"GoeblS1",557.049987792969,157,"GoeblS1"
"GoeblS1",531.429992675781,158,"GoeblS1"
"GoeblS1",503.450012207031,159,"GoeblS1"
"GoeblS1",431.720001220703,160,"GoeblS1"
"GoeblS1",306.429992675781,161,"GoeblS1"
"GoeblS1",312.799987792969,162,"GoeblS1"
"GoeblS1",503.410003662109,163,"GoeblS1"
"GoeblS1",514.469970703125,164,"GoeblS1"
"GoeblS1",521.260009765625,165,"GoeblS1"
"GoeblS1",290.480010986328,166,"GoeblS1"
"GoeblS1",508.940002441406,167,"GoeblS1"
"GoeblS1",430.049987792969,168,"GoeblS1"
"GoeblS1",540.679992675781,169,"GoeblS1"
"GoeblS1",281.320007324219,170,"GoeblS1"
"GoeblS1",429.75,171,"GoeblS1"
"GoeblS1",386.970001220703,172,"GoeblS1"
"GoeblS1",382.109985351562,173,"GoeblS1"
"GoeblS1",534.97998046875,174,"GoeblS1"
"GoeblS1",516.349975585938,175,"GoeblS1"
"GoeblS1",456.320007324219,176,"GoeblS1"
"GoeblS1",490.100006103516,177,"GoeblS1"
"GoeblS1",433.600006103516,178,"GoeblS1"
"GoeblS1",498.420013427734,179,"GoeblS1"
"GoeblS1",456.059997558594,180,"GoeblS1"
"GoeblS1",386.200012207031,181,"GoeblS1"
"GoeblS1",399.279998779297,182,"GoeblS1"
"GoeblS1",357.200012207031,183,"GoeblS1"
"GoeblS1",423.440002441406,184,"GoeblS1"
"GoeblS1",515.530029296875,185,"GoeblS1"
"GoeblS1",524.989990234375,186,"GoeblS1"
"GoeblS1",466.230010986328,187,"GoeblS1"
"GoeblS1",493.290008544922,188,"GoeblS1"
"GoeblS1",414.140014648438,189,"GoeblS1"
"GoeblS1",484.049987792969,190,"GoeblS1"
"GoeblS1",507.75,191,"GoeblS1"
"GoeblS1",490.940002441406,192,"GoeblS1"
"GoeblS1",505.799987792969,193,"GoeblS1"
"GoeblS1",519.989990234375,194,"GoeblS1"
"GoeblS1",501.390014648438,195,"GoeblS1"
"GoeblS1",460.100006103516,196,"GoeblS1"
"GoeblS1",304.160003662109,197,"GoeblS1"
"GoeblS1",429.929992675781,198,"GoeblS1"
"GoeblS1",406.820007324219,199,"GoeblS1"
"GoeblS1",460.950012207031,200,"GoeblS1"
"GoeblS1",431.450012207031,201,"GoeblS1"
"GoeblS1",323.200012207031,202,"GoeblS1"
"GoeblS1",350.019989013672,203,"GoeblS1"
"GoeblS1",437.649993896484,204,"GoeblS1"
"GoeblS1",480.660003662109,205,"GoeblS1"
"GoeblS1",521.320007324219,206,"GoeblS1"
"GoeblS1",482.660003662109,207,"GoeblS1"
"GoeblS1",418.649993896484,208,"GoeblS1"
"GoeblS1",530.859985351562,209,"GoeblS1"
"GoeblS1",553.299987792969,210,"GoeblS1"
"GoeblS1",548.039978027344,211,"GoeblS1"
"GoeblS1",540.510009765625,212,"GoeblS1"
"GoeblS1",526.27001953125,213,"GoeblS1"
"GoeblS1",543.27001953125,214,"GoeblS1"
"GoeblS1",509.329986572266,215,"GoeblS1"
"GoeblS1",497.100006103516,216,"GoeblS1"
"GoeblS1",510.350006103516,217,"GoeblS1"
"GoeblS1",286.390014648438,218,"GoeblS1"
"GoeblS1",463.420013427734,219,"GoeblS1"
"GoeblS1",422.380004882812,220,"GoeblS1"
"GoeblS1",207.309997558594,221,"GoeblS1"
"GoeblS1",116.779998779297,222,"GoeblS1"
"GoeblS1",341.380004882812,223,"GoeblS1"
"GoeblS1",475.649993896484,224,"GoeblS1"
"GoeblS1",461.480010986328,225,"GoeblS1"
"GoeblS1",318.079986572266,226,"GoeblS1"
"GoeblS1",476.190002441406,227,"GoeblS1"
"GoeblS1",464.350006103516,228,"GoeblS1"
"GoeblS1",522.090026855469,229,"GoeblS1"
"GoeblS1",532.890014648438,230,"GoeblS1"
"GoeblS1",491.959991455078,231,"GoeblS1"
"GoeblS1",285.589996337891,232,"GoeblS1"
"GoeblS1",481.200012207031,233,"GoeblS1"
"GoeblS1",420.230010986328,234,"GoeblS1"
"GoeblS1",220.050003051758,235,"GoeblS1"
"GoeblS1",429.649993896484,236,"GoeblS1"
"GoeblS1",375.660003662109,237,"GoeblS1"
"GoeblS1",398.529998779297,238,"GoeblS1"
"GoeblS1",442.600006103516,239,"GoeblS1"
"GoeblS1",487.059997558594,240,"GoeblS1"
"GoeblS1",505.829986572266,241,"GoeblS1"
"GoeblS1",396.480010986328,242,"GoeblS1"
"GoeblS1",487.519989013672,243,"GoeblS1"
"GoeblS1",477.130004882812,244,"GoeblS1"
"GoeblS1",469.040008544922,245,"GoeblS1"
"GoeblS1",473.940002441406,246,"GoeblS1"
"GoeblS1",467.200012207031,247,"GoeblS1"
"GoeblS1",281.630004882812,248,"GoeblS1"
"GoeblS1",345.519989013672,249,"GoeblS1"
"GoeblS1",451.630004882812,250,"GoeblS1"
"GoeblS1",455.320007324219,251,"GoeblS1"
"GoeblS1",421.049987792969,252,"GoeblS1"
"GoeblS1",412.220001220703,253,"GoeblS1"
"GoeblS1",437.140014648438,254,"GoeblS1"
"GoeblS1",373.820007324219,255,"GoeblS1"
"GoeblS1",463.489990234375,256,"GoeblS1"
"GoeblS1",444.320007324219,257,"GoeblS1"
"GoeblS1",468.119995117188,258,"GoeblS1"
"GoeblS1",440.390014648438,259,"GoeblS1"
"GoeblS1",425.529998779297,260,"GoeblS1"
"GoeblS1",366.100006103516,261,"GoeblS1"
"GoeblS1",461.140014648438,262,"GoeblS1"
"GoeblS1",460.920013427734,263,"GoeblS1"
"GoeblS1",442.320007324219,264,"GoeblS1"
"GoeblS1",187.710006713867,265,"GoeblS1"
"GoeblS1",270.200012207031,266,"GoeblS1"
"GoeblS1",436.690002441406,267,"GoeblS1"
"GoeblS1",407.970001220703,268,"GoeblS1"
"GoeblS1",440.529998779297,269,"GoeblS1"
"GoeblS1",440.859985351562,270,"GoeblS1"
"GoeblS1",365.239990234375,271,"GoeblS1"
"GoeblS1",400.359985351562,272,"GoeblS1"
"GoeblS1",399.839996337891,273,"GoeblS1"
"GoeblS1",341.820007324219,274,"GoeblS1"
"GoeblS1",392.760009765625,275,"GoeblS1"
"GoeblS1",438.820007324219,276,"GoeblS1"
"GoeblS1",236.449996948242,277,"GoeblS1"
"GoeblS1",428.929992675781,278,"GoeblS1"
"GoeblS1",409.820007324219,279,"GoeblS1"
"GoeblS1",361.950012207031,280,"GoeblS1"
"GoeblS1",382.450012207031,281,"GoeblS1"
"GoeblS1",355.299987792969,282,"GoeblS1"
"GoeblS1",340.890014648438,283,"GoeblS1"
"GoeblS1",345.209991455078,284,"GoeblS1"
"GoeblS1",288.200012207031,285,"GoeblS1"
"GoeblS1",355.899993896484,286,"GoeblS1"
"GoeblS1",252.309997558594,287,"GoeblS1"
"GoeblS1",383.630004882812,288,"GoeblS1"
"GoeblS1",339.230010986328,289,"GoeblS1"
"GoeblS1",365.779998779297,290,"GoeblS1"
"GoeblS1",304.739990234375,291,"GoeblS1"
"GoeblS1",119.370002746582,292,"GoeblS1"
"GoeblS1",260.989990234375,293,"GoeblS1"
"GoeblS1",338.390014648438,294,"GoeblS1"
"GoeblS1",290.25,295,"GoeblS1"
"GoeblS1",303.799987792969,296,"GoeblS1"
"GoeblS1",327.25,297,"GoeblS1"
"GoeblS1",302.799987792969,298,"GoeblS1"
"GoeblS1",317.859985351562,299,"GoeblS1"
"GoeblS1",352.029998779297,300,"GoeblS1"
"GoeblS1",338.019989013672,301,"GoeblS1"
"GoeblS1",329.190002441406,302,"GoeblS1"
"GoeblS1",200.860000610352,303,"GoeblS1"
"GoeblS1",64.629997253418,304,"GoeblS1"
"GoeblS1",319.679992675781,305,"GoeblS1"
"GoeblS1",311.880004882812,306,"GoeblS1"
"GoeblS1",330.130004882812,307,"GoeblS1"
"GoeblS1",191,308,"GoeblS1"
"GoeblS1",151.759994506836,309,"GoeblS1"
"GoeblS1",194.369995117188,310,"GoeblS1"
"GoeblS1",65.1699981689453,311,"GoeblS1"
"GoeblS1",136.759994506836,312,"GoeblS1"
"GoeblS1",104.199996948242,313,"GoeblS1"
"GoeblS1",169.059997558594,314,"GoeblS1"
"GoeblS1",278.679992675781,315,"GoeblS1"
"GoeblS1",268.399993896484,316,"GoeblS1"
"GoeblS1",285.070007324219,317,"GoeblS1"
"GoeblS1",255.240005493164,318,"GoeblS1"
"GoeblS1",294.209991455078,319,"GoeblS1"
"GoeblS1",288.029998779297,320,"GoeblS1"
"GoeblS1",238.720001220703,321,"GoeblS1"
"GoeblS1",266.5,322,"GoeblS1"
"GoeblS1",265.570007324219,323,"GoeblS1"
"GoeblS1",168.080001831055,324,"GoeblS1"
"GoeblS1",291.670013427734,325,"GoeblS1"
"GoeblS1",279.140014648438,326,"GoeblS1"
"GoeblS1",246.110000610352,327,"GoeblS1"
"GoeblS1",269.309997558594,328,"GoeblS1"
"GoeblS1",246.160003662109,329,"GoeblS1"
"GoeblS1",188.029998779297,330,"GoeblS1"
"GoeblS1",184.029998779297,331,"GoeblS1"
"GoeblS1",74.9700012207031,332,"GoeblS1"
"GoeblS1",217.990005493164,333,"GoeblS1"
"GoeblS1",270.290008544922,334,"GoeblS1"
"GoeblS1",267.230010986328,335,"GoeblS1"
"GoeblS1",256.489990234375,336,"GoeblS1"
"GoeblS1",260.059997558594,337,"GoeblS1"
"GoeblS1",270.200012207031,338,"GoeblS1"
"GoeblS1",233.240005493164,339,"GoeblS1"
"GoeblS1",226.039993286133,340,"GoeblS1"
"GoeblS1",242.679992675781,341,"GoeblS1"
"GoeblS1",235.779998779297,342,"GoeblS1"
"GoeblS1",207.440002441406,343,"GoeblS1"
"GoeblS1",99.5100021362305,344,"GoeblS1"
"GoeblS1",224.740005493164,345,"GoeblS1"
"GoeblS1",254.520004272461,346,"GoeblS1"
"GoeblS1",229.559997558594,347,"GoeblS1"
"GoeblS1",227.380004882812,348,"GoeblS1"
"GoeblS1",249.240005493164,349,"GoeblS1"
"GoeblS1",210.259994506836,350,"GoeblS1"
"GoeblS1",223.440002441406,351,"GoeblS1"
"GoeblS1",247.889999389648,352,"GoeblS1"
"GoeblS1",240.279998779297,353,"GoeblS1"
"GoeblS1",224.070007324219,354,"GoeblS1"
"GoeblS1",257.940002441406,355,"GoeblS1"
"GoeblS1",244.059997558594,356,"GoeblS1"
"GoeblS1",190.039993286133,357,"GoeblS1"
"GoeblS1",157.029998779297,358,"GoeblS1"
"GoeblS1",206.759994506836,359,"GoeblS1"
"GoeblS1",147,360,"GoeblS1"
"GoeblS1",158.589996337891,361,"GoeblS1"
"GoeblS1",179.100006103516,362,"GoeblS1"
"GoeblS1",201.800003051758,363,"GoeblS1"
"GoeblS1",250.830001831055,364,"GoeblS1"
"GoeblS1",153.449996948242,365,"GoeblS1"
"GoeblS1",0,1,"GoeblS1"
"GoeblS1",0,2,"GoeblS1"
"GoeblS1",0,3,"GoeblS1"
"GoeblS1",0,4,"GoeblS1"
"GoeblS1",0,5,"GoeblS1"
"GoeblS1",0,6,"GoeblS1"
"GoeblS1",3.49000000953674,7,"GoeblS1"
"GoeblS1",4.51000022888184,8,"GoeblS1"
"GoeblS1",4.51000022888184,9,"GoeblS1"
"GoeblS1",4.51000022888184,10,"GoeblS1"
"GoeblS1",4.51000022888184,11,"GoeblS1"
"GoeblS1",6.23999977111816,12,"GoeblS1"
"GoeblS1",6.23999977111816,13,"GoeblS1"
"GoeblS1",8.0600004196167,14,"GoeblS1"
"GoeblS1",10.1700000762939,15,"GoeblS1"
"GoeblS1",10.1700000762939,16,"GoeblS1"
"GoeblS1",10.1700000762939,17,"GoeblS1"
"GoeblS1",10.1700000762939,18,"GoeblS1"
"GoeblS1",10.1700000762939,19,"GoeblS1"
"GoeblS1",10.1700000762939,20,"GoeblS1"
"GoeblS1",9.53999996185303,21,"GoeblS1"
"GoeblS1",7.63000011444092,22,"GoeblS1"
"GoeblS1",5.82000017166138,23,"GoeblS1"
"GoeblS1",4.88000011444092,24,"GoeblS1"
"GoeblS1",3.75999999046326,25,"GoeblS1"
"GoeblS1",2.5,26,"GoeblS1"
"GoeblS1",1.75999999046326,27,"GoeblS1"
"GoeblS1",1.01999998092651,28,"GoeblS1"
"GoeblS1",0,29,"GoeblS1"
"GoeblS1",0,30,"GoeblS1"
"GoeblS1",0,31,"GoeblS1"
"GoeblS1",0,32,"GoeblS1"
"GoeblS1",0,33,"GoeblS1"
"GoeblS1",0,34,"GoeblS1"
"GoeblS1",0,35,"GoeblS1"
"GoeblS1",0,36,"GoeblS1"
"GoeblS1",0,37,"GoeblS1"
"GoeblS1",0,38,"GoeblS1"
"GoeblS1",0,39,"GoeblS1"
"GoeblS1",0,40,"GoeblS1"
"GoeblS1",0,41,"GoeblS1"
"GoeblS1",0,42,"GoeblS1"
"GoeblS1",0,43,"GoeblS1"
"GoeblS1",0,44,"GoeblS1"
"GoeblS1",0,45,"GoeblS1"
"GoeblS1",0,46,"GoeblS1"
"GoeblS1",0,47,"GoeblS1"
"GoeblS1",0,48,"GoeblS1"
"GoeblS1",0,49,"GoeblS1"
"GoeblS1",0,50,"GoeblS1"
"GoeblS1",0,51,"GoeblS1"
"GoeblS1",0,52,"GoeblS1"
"GoeblS1",0,53,"GoeblS1"
"GoeblS1",0,54,"GoeblS1"
"GoeblS1",0,55,"GoeblS1"
"GoeblS1",0,56,"GoeblS1"
"GoeblS1",0,57,"GoeblS1"
"GoeblS1",0,58,"GoeblS1"
"GoeblS1",0,59,"GoeblS1"
"GoeblS1",0,60,"GoeblS1"
"GoeblS1",0,61,"GoeblS1"
"GoeblS1",0,62,"GoeblS1"
"GoeblS1",0,63,"GoeblS1"
"GoeblS1",0,64,"GoeblS1"
"GoeblS1",0,65,"GoeblS1"
"GoeblS1",0,66,"GoeblS1"
"GoeblS1",0,67,"GoeblS1"
