"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2023,248,45782.89,0,349.79,0,23.47,10.32,1253.6,"FAR NORTH CPER",2023,340,16.895,"Sum"
2023,249,45618.3,0,459.65,0,28.02,7.45,1032.69,"FAR NORTH CPER",2023,341,17.735,"Sum"
2023,250,45453.29,0,461.52,0,30.82,9.15,1145.11,"FAR NORTH CPER",2023,342,19.985,"Sum"
2023,251,45287.91,0,466.43,0,30.35,8.04,1046.45,"FAR NORTH CPER",2023,343,19.195,"Sum"
2023,252,45122.18,0,439.95,0,29.19,9.11,1143.14,"FAR NORTH CPER",2023,344,19.15,"Sum"
2023,253,44956.13,0,217.27,0,19.28,11.4,1347.38,"FAR NORTH CPER",2023,345,15.34,"Sum"
2023,254,44789.8,0,321.5,0,20.95,8.76,1129.29,"FAR NORTH CPER",2023,346,14.855,"Sum"
2023,255,44623.2,0,427.77,0,23.96,5.34,886.82,"FAR NORTH CPER",2023,347,14.65,"Sum"
2023,256,44456.37,0,444.12,0,26.07,5.64,883.04,"FAR NORTH CPER",2023,348,15.855,"Sum"
2023,257,44289.34,3.4,243.68,0,20.43,7.9,1064.91,"FAR NORTH CPER",2023,349,14.165,"Sum"
2023,258,44122.13,0,319.14,0,20.1,8,1072.14,"FAR NORTH CPER",2023,350,14.05,"Sum"
2023,259,43954.77,0,444.78,0,25.05,4.7,823.82,"FAR NORTH CPER",2023,351,14.875,"Sum"
2023,260,43787.29,0,459.25,0,28.04,5.33,840.21,"FAR NORTH CPER",2023,352,16.685,"Sum"
2023,261,43619.72,0,421.29,0,28.47,8.8,1096.26,"FAR NORTH CPER",2023,353,18.635,"Sum"
2023,262,43452.08,3.29,270.54,0,26.85,11.29,1337.5,"FAR NORTH CPER",2023,354,19.07,"Sum"
2023,263,43284.4,0,401.43,0,26.35,8.21,1082.39,"FAR NORTH CPER",2023,355,17.28,"Sum"
2023,264,43116.7,3.09,292.76,0,25.31,8.01,1072.83,"FAR NORTH CPER",2023,356,16.66,"Sum"
2023,265,42949.02,3.2,283.75,0,25.78,9.07,1152.79,"FAR NORTH CPER",2023,357,17.425,"Sum"
2023,266,42781.38,0,374.19,0,23.26,7.01,1001.98,"FAR NORTH CPER",2023,358,15.135,"Sum"
2023,267,42613.81,0,419.58,0,24.18,3.81,800.12,"FAR NORTH CPER",2023,359,13.995,"Sum"
2023,268,42446.33,0,436.47,0,27.2,3.91,786.62,"FAR NORTH CPER",2023,360,15.555,"Sum"
2023,269,42278.97,0,428.35,0,27.33,4.42,820.85,"FAR NORTH CPER",2023,361,15.875,"Sum"
2023,270,42111.76,0,427.91,0,29.05,5.21,862.35,"FAR NORTH CPER",2023,362,17.13,"Sum"
2023,271,41944.73,0,412.56,0,29.45,6.8,951.66,"FAR NORTH CPER",2023,363,18.125,"Sum"
2023,272,41777.9,0,384.37,0,27.05,7.24,1011.88,"FAR NORTH CPER",2023,364,17.145,"Sum"
2023,273,41611.3,0,396.96,0,28.45,6.99,981.48,"FAR NORTH CPER",2023,365,17.72,"Sum"
2023,274,41444.96,0,386.27,0,28.41,7.68,1038.55,"FAR NORTH CPER",2024,1,18.045,"Fall"
2023,275,41278.91,3.2,271.43,0,26.98,8.3,1094.03,"FAR NORTH CPER",2024,2,17.64,"Fall"
2023,276,41113.18,0,292.34,0,20,6.62,975.52,"FAR NORTH CPER",2024,3,13.31,"Fall"
2023,277,40947.79,0,319.36,0,19.03,4.09,817.92,"FAR NORTH CPER",2024,4,11.56,"Fall"
2023,278,40782.79,0,292.5,0,18.15,4.71,854.25,"FAR NORTH CPER",2024,5,11.43,"Fall"
2023,279,40618.19,0,244.75,0,13.53,2.91,752.91,"FAR NORTH CPER",2024,6,8.22,"Fall"
2023,280,40454.02,0,392.71,0,20.65,-0.74,557.98,"FAR NORTH CPER",2024,7,9.955,"Fall"
2023,281,40290.33,0,395.59,0,24.46,1.73,651.12,"FAR NORTH CPER",2024,8,13.095,"Fall"
2023,282,40127.15,0,390.18,0,25.16,2.48,688.65,"FAR NORTH CPER",2024,9,13.82,"Fall"
2023,283,39964.49,0,380.03,0,25.88,3.51,746.32,"FAR NORTH CPER",2024,10,14.695,"Fall"
2023,284,39802.41,3.33,250.58,0,22.95,4.92,866.87,"FAR NORTH CPER",2024,11,13.935,"Fall"
2023,285,39640.93,0,239.88,0,14.26,3.01,757.82,"FAR NORTH CPER",2024,12,8.635,"Fall"
2023,286,39480.09,0,225.23,0,9.98,-0.27,598.67,"FAR NORTH CPER",2024,13,4.855,"Fall"
2023,287,39319.92,0,327.83,0,12.08,-4.76,429.06,"FAR NORTH CPER",2024,14,3.66,"Fall"
2023,288,39160.46,0,365.21,0,18.17,-3.3,478.92,"FAR NORTH CPER",2024,15,7.435,"Fall"
2023,289,39001.74,0,362.53,0,21.96,-0.12,603.16,"FAR NORTH CPER",2024,16,10.92,"Fall"
2023,290,38843.81,0,374.22,0,27.05,1.86,672.3,"FAR NORTH CPER",2024,17,14.455,"Fall"
2023,291,38686.71,0,324.06,0,22.69,3.83,803.26,"FAR NORTH CPER",2024,18,13.26,"Fall"
2023,292,38530.46,0,331.31,0,24.55,4.35,819.02,"FAR NORTH CPER",2024,19,14.45,"Fall"
2023,293,38375.12,0,345.7,0,27.17,4.5,788.6,"FAR NORTH CPER",2024,20,15.835,"Fall"
2023,294,38220.73,0,334.55,0,24.94,3.5,753.66,"FAR NORTH CPER",2024,21,14.22,"Fall"
2023,295,38067.32,0,330.45,0,23.32,2.13,694.29,"FAR NORTH CPER",2024,22,12.725,"Fall"
2023,296,37914.94,0,336.58,0,24.7,2.03,681.76,"FAR NORTH CPER",2024,23,13.365,"Fall"
2023,297,37763.63,0,294.87,0,19.77,1.92,701.46,"FAR NORTH CPER",2024,24,10.845,"Fall"
2023,298,37613.44,0,260.13,0,17.41,2.51,731.85,"FAR NORTH CPER",2024,25,9.96,"Fall"
2023,299,37464.42,0,190.05,0,7.9,-1.93,529.99,"FAR NORTH CPER",2024,26,2.985,"Fall"
2023,300,37316.6,2.11,200.98,2.11,4.81,-7.96,335.62,"FAR NORTH CPER",2024,27,-1.575,"Fall"
2023,301,37170.04,5.7,96.09,7.81,-1.64,-7.08,359.39,"FAR NORTH CPER",2024,28,-4.36,"Fall"
2023,302,37024.79,0,196.93,7.81,-1.57,-10.18,281.79,"FAR NORTH CPER",2024,29,-5.875,"Fall"
2023,303,36880.9,0,359.98,7.81,5.79,-14.12,204.99,"FAR NORTH CPER",2024,30,-4.165,"Fall"
2023,304,36738.41,0,350,7.81,8.79,-10.56,271.08,"FAR NORTH CPER",2024,31,-0.885000000000001,"Fall"
2023,305,36597.38,0,360.15,7.81,15.53,-6.01,345.42,"FAR NORTH CPER",2024,32,4.76,"Fall"
2023,306,36457.85,0,345.95,6.16,18.6,-2.07,446.17,"FAR NORTH CPER",2024,33,8.265,"Fall"
2023,307,36319.89,0,287.44,2.33,18.77,3.11,699.95,"FAR NORTH CPER",2024,34,10.94,"Fall"
2023,308,36183.54,0,255.15,0,17.75,2.15,683.62,"FAR NORTH CPER",2024,35,9.95,"Fall"
2023,309,36048.86,0,293.56,0,22.71,2.14,627.02,"FAR NORTH CPER",2024,36,12.425,"Fall"
2023,310,35915.91,0,286.55,0,20.27,0.63,562.53,"FAR NORTH CPER",2024,37,10.45,"Fall"
2023,311,35784.73,0,292.44,0,20.11,-0.51,502.71,"FAR NORTH CPER",2024,38,9.8,"Fall"
2023,312,35655.39,0,199.94,0,9.8,-1.69,539.45,"FAR NORTH CPER",2024,39,4.055,"Fall"
2023,313,35527.94,0,254.43,0,8.61,-7.08,350.15,"FAR NORTH CPER",2024,40,0.765,"Fall"
2023,314,35402.43,0,292.71,0,11.41,-9.21,275.64,"FAR NORTH CPER",2024,41,1.1,"Fall"
2023,315,35278.94,0,291.92,0,14.27,-7.14,314.63,"FAR NORTH CPER",2024,42,3.565,"Fall"
2023,316,35157.51,0,270.53,0,16.17,-2.99,435.6,"FAR NORTH CPER",2024,43,6.59,"Fall"
2023,317,35038.2,0,285.69,0,17.18,-4.73,371.85,"FAR NORTH CPER",2024,44,6.225,"Fall"
2023,318,34921.07,0,257.53,0,20.18,1.56,600.54,"FAR NORTH CPER",2024,45,10.87,"Fall"
2023,319,34806.19,0,249.5,0,17.57,-0.03,554.68,"FAR NORTH CPER",2024,46,8.77,"Fall"
2023,320,34693.6,0,254.89,0,17.58,-0.75,523.27,"FAR NORTH CPER",2024,47,8.415,"Fall"
2023,321,34583.37,0,259.97,0,15.84,-3.22,440.59,"FAR NORTH CPER",2024,48,6.31,"Fall"
2023,322,34475.56,0,246.45,0,15.68,-1.94,494.89,"FAR NORTH CPER",2024,49,6.87,"Fall"
2023,323,34370.23,0.85,204.06,0,13.37,-0.02,609.87,"FAR NORTH CPER",2024,50,6.675,"Fall"
2023,324,34267.43,0,137.95,0,7.14,-1.09,564.09,"FAR NORTH CPER",2024,51,3.025,"Fall"
2023,325,34167.23,0,252.37,0,12.54,-5.68,385.8,"FAR NORTH CPER",2024,52,3.43,"Fall"
2023,326,34069.67,0,273.78,0,19.46,-3.27,422.99,"FAR NORTH CPER",2024,53,8.095,"Fall"
2023,327,33974.83,3.53,119.77,0,3.71,-5.92,392.77,"FAR NORTH CPER",2024,54,-1.105,"Fall"
2023,328,33882.75,3.9,60.29,3.9,-7.39,-11.22,259.51,"FAR NORTH CPER",2024,55,-9.305,"Fall"
2023,329,33793.5,0,160,3.9,-4.13,-12.49,234.18,"FAR NORTH CPER",2024,56,-8.31,"Fall"
2023,330,33707.12,0,231.59,3.9,1.28,-12.05,242.74,"FAR NORTH CPER",2024,57,-5.385,"Fall"
2023,331,33623.68,0,255.16,3.9,3,-12.84,202.32,"FAR NORTH CPER",2024,58,-4.92,"Fall"
2023,332,33543.22,0,268.64,3.9,8.38,-9.54,235.9,"FAR NORTH CPER",2024,59,-0.579999999999999,"Fall"
2023,333,33465.8,0,272.28,3.9,11.15,-7.57,261.58,"FAR NORTH CPER",2024,60,1.79,"Fall"
2023,334,33391.47,0,174.72,3.9,1.25,-8.59,319.48,"FAR NORTH CPER",2024,61,-3.67,"Fall"
2023,335,33320.28,0,195.22,3.9,2.21,-8.91,308.42,"FAR NORTH CPER",2024,62,-3.35,"Fall"
2023,336,33252.28,0,195.16,3.9,3.28,-7.76,332.9,"FAR NORTH CPER",2024,63,-2.24,"Fall"
2023,337,33187.51,0,156.28,3.1,4.42,-4.09,451.11,"FAR NORTH CPER",2024,64,0.165,"Fall"
2023,338,33126.02,0,258.98,2.52,12.41,-4.63,328.39,"FAR NORTH CPER",2024,65,3.89,"Fall"
2023,339,33067.86,0,262.85,1.05,15.34,-2.49,366.55,"FAR NORTH CPER",2024,66,6.425,"Fall"
2023,340,33013.05,0,245.99,0,18.14,-1.81,390.74,"FAR NORTH CPER",2024,67,8.165,"Fall"
2023,341,32961.65,0,231.83,0,14.46,-2.96,388.39,"FAR NORTH CPER",2024,68,5.75,"Fall"
2023,342,32913.69,0,135.82,0,5,-3.34,477.39,"FAR NORTH CPER",2024,69,0.83,"Fall"
2023,343,32869.21,0,163.14,0,2.66,-7.49,347.99,"FAR NORTH CPER",2024,70,-2.415,"Fall"
2023,344,32828.23,0,228.77,0,8.92,-7.72,293.72,"FAR NORTH CPER",2024,71,0.6,"Fall"
2023,345,32790.8,3.14,141.93,0,9.78,-2.58,505.25,"FAR NORTH CPER",2024,72,3.6,"Fall"
2023,346,32756.92,0,76.36,0,0.56,-3.6,468.1,"FAR NORTH CPER",2024,73,-1.52,"Fall"
2023,347,32726.65,0,93.8,0,1.33,-3.73,463.71,"FAR NORTH CPER",2024,74,-1.2,"Fall"
2023,348,32699.98,0,100.85,0,1.27,-4.06,452.36,"FAR NORTH CPER",2024,75,-1.395,"Fall"
2023,349,32676.96,0,221.03,0,9.44,-4.8,367.77,"FAR NORTH CPER",2024,76,2.32,"Fall"
2023,350,32657.58,0,254.32,0,14.75,-5.74,299.26,"FAR NORTH CPER",2024,77,4.505,"Fall"
2023,351,32641.88,0,243.48,0,13.68,-4.24,347.24,"FAR NORTH CPER",2024,78,4.72,"Fall"
2023,352,32629.85,0,247.48,0,11.1,-7.5,279.09,"FAR NORTH CPER",2024,79,1.8,"Fall"
2023,353,32621.51,0,248.12,0,16.39,-3.03,340.19,"FAR NORTH CPER",2024,80,6.68,"Fall"
2023,354,32616.87,0,218.53,0,14.27,-0.5,453.54,"FAR NORTH CPER",2024,81,6.885,"Fall"
2023,355,32615.93,0,225.01,0,14.59,-0.84,405.34,"FAR NORTH CPER",2024,82,6.875,"Fall"
2023,356,32618.69,0,227.44,0,12.37,-2.9,328.33,"FAR NORTH CPER",2024,83,4.735,"Fall"
2023,357,32625.15,1.35,214.85,0,10.97,-2.87,349.85,"FAR NORTH CPER",2024,84,4.05,"Fall"
2023,358,32635.3,0,102.85,0,-1.49,-7,361.51,"FAR NORTH CPER",2024,85,-4.245,"Fall"
2023,359,32649.13,0,151.25,0,-3.02,-11.4,255.7,"FAR NORTH CPER",2024,86,-7.21,"Fall"
2023,360,32666.64,0,169.38,0,2.18,-7.43,327.99,"FAR NORTH CPER",2024,87,-2.625,"Fall"
2023,361,32687.81,0,169.64,0,5.51,-4.05,404.3,"FAR NORTH CPER",2024,88,0.73,"Fall"
2023,362,32712.63,0,235.45,0,7.82,-7.88,247.62,"FAR NORTH CPER",2024,89,-0.0299999999999998,"Fall"
2023,363,32741.07,0,252.79,0,11.97,-6.92,236.36,"FAR NORTH CPER",2024,90,2.525,"Fall"
2023,364,32773.12,0,252.19,0,12.77,-6.29,244.65,"FAR NORTH CPER",2024,91,3.24,"Fall"
2023,365,32808.74,0,211.19,0,5.72,-7.25,285.57,"FAR NORTH CPER",2024,92,-0.765,"Win"
2020,1,32848.1,0,243.04,4.91,7.05,-6.46,318.13,"FAR NORTH CPER",2020,93,0.295,"Win"
2020,2,32890.82,0,194.24,4.23,5.4,-4.37,417.07,"FAR NORTH CPER",2020,94,0.515,"Win"
2020,3,32937.03,0,242.4,4.23,5.99,-7.24,304.37,"FAR NORTH CPER",2020,95,-0.625,"Win"
2020,4,32986.7,0,267.41,3.76,11.09,-4.89,320.49,"FAR NORTH CPER",2020,96,3.1,"Win"
2020,5,33039.79,0,166.98,2.94,3.97,-4.05,452.77,"FAR NORTH CPER",2020,97,-0.0399999999999998,"Win"
2020,6,33096.27,0,170.8,2.15,4.07,-4.11,449.85,"FAR NORTH CPER",2020,98,-0.02,"Win"
2020,7,33156.09,0,255.27,0.9,11.2,-3.04,375.1,"FAR NORTH CPER",2020,99,4.08,"Win"
2020,8,33219.21,0,279.87,0.64,11.62,-5.39,296.67,"FAR NORTH CPER",2020,100,3.115,"Win"
2020,9,33285.58,0,196.84,0.22,4.52,-5,398,"FAR NORTH CPER",2020,101,-0.24,"Win"
2020,10,33355.17,0,203.35,0.22,-1.45,-11.14,261.05,"FAR NORTH CPER",2020,102,-6.295,"Win"
2020,11,33427.93,0,295.67,0.22,4.3,-14,166.67,"FAR NORTH CPER",2020,103,-4.85,"Win"
2020,12,33503.79,0,259.44,0.22,3.76,-9.87,246.7,"FAR NORTH CPER",2020,104,-3.055,"Win"
2020,13,33582.72,0,285.44,0.22,4.9,-11.34,205.9,"FAR NORTH CPER",2020,105,-3.22,"Win"
2020,14,33664.67,0,313.02,0.22,10.15,-10.95,183.78,"FAR NORTH CPER",2020,106,-0.399999999999999,"Win"
2020,15,33749.57,0,264.56,0.22,4.8,-8.88,258.21,"FAR NORTH CPER",2020,107,-2.04,"Win"
2020,16,33837.38,0,272.74,0.22,3.52,-10.66,226.01,"FAR NORTH CPER",2020,108,-3.57,"Win"
2020,17,33928.04,0,286.13,0.22,6.87,-8.54,244.68,"FAR NORTH CPER",2020,109,-0.835,"Win"
2020,18,34021.49,0,256.28,0.22,3.16,-9.3,258.98,"FAR NORTH CPER",2020,110,-3.07,"Win"
2020,19,34117.69,0,302.63,0.22,7.13,-9.74,214.19,"FAR NORTH CPER",2020,111,-1.305,"Win"
2020,20,34216.56,0,317.81,0.22,8.93,-9.95,197.4,"FAR NORTH CPER",2020,112,-0.51,"Win"
2020,21,34318.06,0,244.5,0,8.71,-4.63,346.73,"FAR NORTH CPER",2020,113,2.04,"Win"
2020,22,34422.12,0,239.44,0,9.55,-3.21,384.06,"FAR NORTH CPER",2020,114,3.17,"Win"
2020,23,34528.69,0,198.98,0,5.11,-4.58,400.04,"FAR NORTH CPER",2020,115,0.265,"Win"
2020,24,34637.7,0,266.54,0,9.51,-5.28,285.26,"FAR NORTH CPER",2020,116,2.115,"Win"
2020,25,34749.11,0,246.36,0,9.74,-2.81,235.79,"FAR NORTH CPER",2020,117,3.465,"Win"
2020,26,34862.84,0,232.41,0,10.14,-1.26,276.54,"FAR NORTH CPER",2020,118,4.44,"Win"
2020,27,34978.85,0,198.1,0,5.76,-3.35,302.98,"FAR NORTH CPER",2020,119,1.205,"Win"
2020,28,35097.06,0,231.04,0,6.97,-3.99,245.11,"FAR NORTH CPER",2020,120,1.49,"Win"
2020,29,35217.43,0,216.81,0,4.49,-5.45,247.07,"FAR NORTH CPER",2020,121,-0.48,"Win"
2020,30,35339.89,0,264.32,0,4.54,-8.43,164.22,"FAR NORTH CPER",2020,122,-1.945,"Win"
2020,31,35464.39,0,297.76,0,8.27,-7.8,132.96,"FAR NORTH CPER",2020,123,0.235,"Win"
2020,32,35590.86,0,314.47,0,16.49,-2.16,179.77,"FAR NORTH CPER",2020,124,7.165,"Win"
2020,33,35719.26,0,333.1,0,20.07,-2.68,172.51,"FAR NORTH CPER",2020,125,8.695,"Win"
2020,34,35849.52,1.85,208,1.85,-1.93,-9.97,208.16,"FAR NORTH CPER",2020,126,-5.95,"Win"
2020,35,35981.59,0.77,248.21,2.62,-8.56,-18.34,113.88,"FAR NORTH CPER",2020,127,-13.45,"Win"
2020,36,36115.4,0,346.18,2.62,-4.22,-20.74,63.94,"FAR NORTH CPER",2020,128,-12.48,"Win"
2020,37,36250.92,0,336.1,2.62,1.9,-13.46,90.87,"FAR NORTH CPER",2020,129,-5.78,"Win"
2020,38,36388.07,0.54,220.2,3.16,0.63,-7.65,220.78,"FAR NORTH CPER",2020,130,-3.51,"Win"
2020,39,36526.81,0,344.8,3.16,6.55,-8.91,103.71,"FAR NORTH CPER",2020,131,-1.18,"Win"
2020,40,36667.09,0,223.84,3.16,-1.1,-9.41,198.41,"FAR NORTH CPER",2020,132,-5.255,"Win"
2020,41,36808.85,1.44,293.56,4.6,-0.62,-11.92,127.2,"FAR NORTH CPER",2020,133,-6.27,"Win"
2020,42,36952.04,0,367.44,4.6,0.71,-15.64,70.28,"FAR NORTH CPER",2020,134,-7.465,"Win"
2020,43,37096.62,1.62,321.52,6.23,1.26,-11.24,111.95,"FAR NORTH CPER",2020,135,-4.99,"Win"
2020,44,37242.52,0,246.38,6.23,-2.92,-11.36,164.69,"FAR NORTH CPER",2020,136,-7.14,"Win"
2020,45,37389.71,0,419.85,6.23,10.34,-11.92,80.28,"FAR NORTH CPER",2020,137,-0.79,"Win"
2020,46,37538.13,0,313.12,6.23,3.94,-7.42,135.68,"FAR NORTH CPER",2020,138,-1.74,"Win"
2020,47,37687.73,0,339.96,5.75,7.76,-4.88,144.65,"FAR NORTH CPER",2020,139,1.44,"Win"
2020,48,37838.48,0,270.72,5.45,3.8,-5.26,188.6,"FAR NORTH CPER",2020,140,-0.73,"Win"
2020,49,37990.33,0,349.85,5.45,1.69,-10.85,97.81,"FAR NORTH CPER",2020,141,-4.58,"Win"
2020,50,38143.22,0,253.41,5.45,-3.76,-11.62,158.18,"FAR NORTH CPER",2020,142,-7.69,"Win"
2020,51,38297.13,0,426.64,5.45,0.52,-17.5,49.04,"FAR NORTH CPER",2020,143,-8.49,"Win"
2020,52,38452,0,457.53,5.45,12.16,-12.88,73.94,"FAR NORTH CPER",2020,144,-0.36,"Win"
2020,53,38607.79,0,438.83,5.45,13.59,-6.52,126.5,"FAR NORTH CPER",2020,145,3.535,"Win"
2020,54,38764.47,0,324.77,4.21,7.84,-3.05,167.52,"FAR NORTH CPER",2020,146,2.395,"Win"
2020,55,38921.99,0,324.2,4.21,3.51,-7.12,127.13,"FAR NORTH CPER",2020,147,-1.805,"Win"
2020,56,39080.31,0,285.16,4.21,-3.47,-12.34,130.79,"FAR NORTH CPER",2020,148,-7.905,"Win"
2020,57,39239.4,0,450.62,4.21,4.74,-14.55,63.87,"FAR NORTH CPER",2020,149,-4.905,"Win"
2020,58,39399.21,0,409.1,4.21,8.47,-6.72,124.42,"FAR NORTH CPER",2020,150,0.875,"Win"
2020,59,39559.72,0,452.22,4.18,13.43,-5.93,132.76,"FAR NORTH CPER",2020,151,3.75,"Win"
2020,60,39720.89,0,422.66,3.26,12.43,-3.81,157.67,"FAR NORTH CPER",2020,152,4.31,"Win"
2020,61,39882.67,2.8,221.4,2.67,4.7,-4.6,227.32,"FAR NORTH CPER",2020,153,0.0500000000000003,"Win"
2020,62,40045.04,0,379.34,2.67,6.15,-6.44,127.32,"FAR NORTH CPER",2020,154,-0.145,"Win"
2020,63,40207.96,0,475.31,2.67,13.82,-6.09,131.05,"FAR NORTH CPER",2020,155,3.865,"Win"
2020,64,40371.4,0,492.57,2.67,16.76,-6.19,130,"FAR NORTH CPER",2020,156,5.285,"Win"
2020,65,40535.33,0,426.68,2.38,10.05,-5.3,139.71,"FAR NORTH CPER",2020,157,2.375,"Win"
2020,66,40699.71,0,502.39,2.1,18.83,-5.36,139.13,"FAR NORTH CPER",2020,158,6.735,"Win"
2020,67,40864.52,0,480.54,0.15,19.04,-1.34,191.81,"FAR NORTH CPER",2020,159,8.85,"Win"
2020,68,41029.72,12.11,319.56,0,19,-0.55,204.02,"FAR NORTH CPER",2020,160,9.225,"Win"
2020,69,41195.28,0,359.12,0,13.54,-0.23,223.65,"FAR NORTH CPER",2020,161,6.655,"Win"
2020,70,41361.17,0,390.88,0,14.46,-1.37,191.43,"FAR NORTH CPER",2020,162,6.545,"Win"
2020,71,41527.37,0,415.42,0,16.76,-1.05,196.29,"FAR NORTH CPER",2020,163,7.855,"Win"
2020,72,41693.84,0,303.84,0,8.45,-2.32,238.78,"FAR NORTH CPER",2020,164,3.065,"Win"
2020,73,41860.55,1.36,111.81,0,0.53,-2.88,486.65,"FAR NORTH CPER",2020,165,-1.175,"Win"
2020,74,42027.49,0,170.09,0,1.37,-4.05,377.35,"FAR NORTH CPER",2020,166,-1.34,"Win"
2020,75,42194.61,0,366.1,0,10.22,-2.59,173.81,"FAR NORTH CPER",2020,167,3.815,"Win"
2020,76,42361.9,0,377.19,0,9.88,-3.42,162.67,"FAR NORTH CPER",2020,168,3.23,"Win"
2020,77,42529.32,0.5,365.81,0,11.18,-1.44,190.37,"FAR NORTH CPER",2020,169,4.87,"Win"
2020,78,42696.85,7.66,333.5,0,15.06,-2.85,170.25,"FAR NORTH CPER",2020,170,6.105,"Win"
2020,79,42864.46,2.71,194,0,3.93,-4.31,379.13,"FAR NORTH CPER",2020,171,-0.19,"Win"
2020,80,43032.13,0.83,197.13,0.83,-4.24,-9.57,291.39,"FAR NORTH CPER",2020,172,-6.905,"Win"
2020,81,43199.82,0,529.48,0.83,8.99,-10.79,92.5,"FAR NORTH CPER",2020,173,-0.9,"Win"
2020,82,43367.51,0,426.86,0,11.63,-3.56,192.48,"FAR NORTH CPER",2020,174,4.035,"Win"
2020,83,43535.17,0,456.91,0,13.59,-3.46,166.61,"FAR NORTH CPER",2020,175,5.065,"Win"
2020,84,43702.78,0,461.89,0,15.94,-1.56,188.5,"FAR NORTH CPER",2020,176,7.19,"Win"
2020,85,43870.31,0,451.34,0,15.96,-0.73,201.27,"FAR NORTH CPER",2020,177,7.615,"Win"
2020,86,44037.73,0,426.84,0,12.9,-2.15,201.31,"FAR NORTH CPER",2020,178,5.375,"Win"
2020,87,44205.02,7.09,178.21,0,5.74,-1.32,493.31,"FAR NORTH CPER",2020,179,2.21,"Win"
2020,88,44372.15,0,352.35,0,8.64,-2.26,320.37,"FAR NORTH CPER",2020,180,3.19,"Win"
2020,89,44539.08,0,444.07,0,11.33,-3.66,189.67,"FAR NORTH CPER",2020,181,3.835,"Win"
2020,90,44705.8,0,469.24,0,14.49,-2.03,181.65,"FAR NORTH CPER",2020,182,6.23,"Win"
2020,91,44872.27,0,499.55,0,18.25,-1.15,194.62,"FAR NORTH CPER",2020,183,8.55,"Win"
2020,92,45038.47,0,506.25,0,17.18,-2.88,169.77,"FAR NORTH CPER",2020,184,7.15,"Win"
2020,93,45204.36,0,351.56,0,0.35,-10.1,194.24,"FAR NORTH CPER",2020,185,-4.875,"Spr"
2020,94,45369.92,0,476.35,0,5.28,-10.93,119.99,"FAR NORTH CPER",2020,186,-2.825,"Spr"
2020,95,45535.12,0,534.27,0,14.65,-7.49,116.8,"FAR NORTH CPER",2020,187,3.58,"Spr"
2020,96,45699.93,0,539.13,0,19.57,-3.24,165.04,"FAR NORTH CPER",2020,188,8.165,"Spr"
2020,97,45864.31,0,539.04,0,22.09,-0.63,202.77,"FAR NORTH CPER",2020,189,10.73,"Spr"
2020,98,46028.24,0,523.69,0,21.26,0.92,228.71,"FAR NORTH CPER",2020,190,11.09,"Spr"
2020,99,46191.68,0,471.27,0,16.68,0.92,228.7,"FAR NORTH CPER",2020,191,8.8,"Spr"
2020,100,46354.6,0,508.38,0,14.86,-3.38,163.15,"FAR NORTH CPER",2020,192,5.74,"Spr"
2020,101,46516.98,0,551.54,0,22.28,-1.48,189.73,"FAR NORTH CPER",2020,193,10.4,"Spr"
2020,102,46678.76,2.03,393.23,0,17.61,-2.52,195.46,"FAR NORTH CPER",2020,194,7.545,"Spr"
2020,103,46839.93,0,292.86,0,-0.05,-8.5,250.93,"FAR NORTH CPER",2020,195,-4.275,"Spr"
2020,104,47000.44,0,298.3,0,-3.02,-11.63,206.96,"FAR NORTH CPER",2020,196,-7.325,"Spr"
2020,105,47160.25,0,516.53,0,6.73,-12.21,95.31,"FAR NORTH CPER",2020,197,-2.74,"Spr"
2020,106,47319.34,4.51,280.9,0,6.68,-4.74,300.12,"FAR NORTH CPER",2020,198,0.97,"Spr"
2020,107,47477.67,3.25,321.79,3.25,0.43,-11.24,202.28,"FAR NORTH CPER",2020,199,-5.405,"Spr"
2020,108,47635.19,0,598.17,3.25,6.12,-14.19,84.97,"FAR NORTH CPER",2020,200,-4.035,"Spr"
2020,109,47791.87,0,557.99,2.99,12.31,-5.38,145.12,"FAR NORTH CPER",2020,201,3.465,"Spr"
2020,110,47947.66,0,543.92,1.34,15.12,-2.09,180.85,"FAR NORTH CPER",2020,202,6.515,"Spr"
2020,111,48102.53,0,523.3,0,17.78,-1.85,184.31,"FAR NORTH CPER",2020,203,7.965,"Spr"
2020,112,48256.44,0,535.3,0,20.1,-0.75,200.85,"FAR NORTH CPER",2020,204,9.675,"Spr"
2020,113,48409.34,0,470.75,0,19.09,2.94,274.95,"FAR NORTH CPER",2020,205,11.015,"Spr"
2020,114,48561.19,0.91,462.74,0,19.05,3.44,290.45,"FAR NORTH CPER",2020,206,11.245,"Spr"
2020,115,48711.94,0,388.92,0,14.46,2.36,370.41,"FAR NORTH CPER",2020,207,8.41,"Spr"
2020,116,48861.55,0,467.63,0,17.1,1.53,265.82,"FAR NORTH CPER",2020,208,9.315,"Spr"
2020,117,49009.97,0,516.4,0,20.94,2.03,248.96,"FAR NORTH CPER",2020,209,11.485,"Spr"
2020,118,49157.16,0,548.73,0,24.81,2.64,260.95,"FAR NORTH CPER",2020,210,13.725,"Spr"
2020,119,49303.07,0,441.81,0,19.41,4.65,334.72,"FAR NORTH CPER",2020,211,12.03,"Spr"
