"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"14934","CG_BoiseHigh",2023,215,8,-5.82288233333333,-0.0111311666666667,-0.00818708333333333,28.1625,27.9916666666667,27.9333333333333
"14935","CG_BoiseHigh",2023,216,8,-1.86352716666667,-0.0113394166666667,-0.00830141666666667,25.3875,25.7958333333333,26.1291666666667
"14936","CG_BoiseHigh",2023,217,8,-0.0800823333333333,-0.0128584166666667,-0.00852191666666667,24.9958333333333,25.1458333333333,25.2458333333333
"14937","CG_BoiseHigh",2023,218,8,-0.0436753333333333,-0.0140180833333333,-0.00886083333333333,24.5708333333333,24.7125,24.8416666666667
"14938","CG_BoiseHigh",2023,219,8,-0.0361170833333333,-0.0146060833333333,-0.00917525,22.8458333333333,23.225,23.6625
"14939","CG_BoiseHigh",2023,220,8,-0.03411625,-0.01481025,-0.00941208333333333,22.6666666666667,22.8125,22.9708333333333
"14940","CG_BoiseHigh",2023,221,8,-0.0392775833333333,-0.0149613333333333,-0.00952641666666667,25.2458333333333,24.975,24.5625
"14941","CG_BoiseHigh",2023,222,8,-0.050568,-0.0153615,-0.009653,26.1291666666667,25.9875,25.675
"14942","CG_BoiseHigh",2023,223,8,-0.0719973333333333,-0.0156963333333333,-0.00977958333333333,27.1125,26.8708333333333,26.4208333333333
"14943","CG_BoiseHigh",2023,224,8,-0.11859225,-0.0159535833333333,-0.0099225,27.3625,27.2208333333333,26.9166666666667
"14944","CG_BoiseHigh",2023,225,8,-0.207653833333333,-0.0160434166666667,-0.0100654166666667,26.8125,26.7625,26.5791666666667
"14945","CG_BoiseHigh",2023,226,8,-0.523128083333333,-0.01574125,-0.01015525,28.3791666666667,27.9708333333333,27.4375
"14946","CG_BoiseHigh",2023,227,8,-2.1557305,-0.01510425,-0.01015525,29.5291666666667,28.9541666666667,28.3875
"14947","CG_BoiseHigh",2023,228,8,-6.89467158333333,-0.0148388333333333,-0.0101185,31.3625,30.3125,29.6041666666667
"14948","CG_BoiseHigh",2023,229,8,-9.03524475,-0.01527575,-0.01017975,30.7833333333333,30.0208333333333,29.6083333333333
"14949","CG_BoiseHigh",2023,230,8,-4.05992766666667,-0.015288,-0.0103471666666667,28.0583333333333,28.1041666666667,28.175
"14950","CG_BoiseHigh",2023,231,8,-0.950089583333333,-0.0151246666666667,-0.0104533333333333,26.45,26.5875,26.675
"14951","CG_BoiseHigh",2023,232,8,-0.7279195,-0.0152798333333333,-0.010584,24.1416666666667,24.55,25
"14952","CG_BoiseHigh",2023,233,8,-0.080017,-0.00882408333333333,-0.00880775,19.6458333333333,20.6125,21.7583333333333
"14953","CG_BoiseHigh",2023,234,8,-0.006615,-0.00593308333333333,-0.00615766666666667,18.9875,19.3333333333333,19.8916666666667
"14954","CG_BoiseHigh",2023,235,8,-0.01196825,-0.0079135,-0.00650475,21.45,21.3916666666667,21.3041666666667
"14955","CG_BoiseHigh",2023,236,8,-0.0158678333333333,-0.009604,-0.007252,24.0875,23.8291666666667,23.4125
"14956","CG_BoiseHigh",2023,237,8,-0.0200369166666667,-0.011074,-0.00792166666666667,24.0083333333333,23.9916666666667,23.8958333333333
"14957","CG_BoiseHigh",2023,238,8,-0.0234015833333333,-0.0122255,-0.00848108333333333,25.0958333333333,24.8833333333333,24.5833333333333
"14958","CG_BoiseHigh",2023,239,8,-0.0261333333333333,-0.0131401666666667,-0.008967,25.4208333333333,25.2958333333333,25.0375
"14959","CG_BoiseHigh",2023,240,8,-0.0283628333333333,-0.0138098333333333,-0.00931816666666667,26.7916666666667,26.5,26.025
"14960","CG_BoiseHigh",2023,241,8,-0.03387125,-0.0144795,-0.00964891666666667,27.0041666666667,26.8333333333333,26.5083333333333
"14961","CG_BoiseLow",2018,197,7,-1.73326883333333,-0.142585916666667,-0.142483833333333,33.1708333333333,32.6875,32.0541666666667
"14962","CG_BoiseLow",2018,198,7,-3.08301466666667,-0.154452083333333,-0.13983375,33.4458333333333,32.9083333333333,32.3625
"14963","CG_BoiseLow",2018,199,7,-8.37361816666667,-0.188482583333333,-0.136534416666667,35.5708333333333,34.3375,33.5125
"14964","CG_BoiseLow",2018,200,7,-12.5740696666667,-0.31782625,-0.1344315,35.7125,34.4208333333333,33.7875
"14965","CG_BoiseLow",2018,201,7,-12.6755323333333,-0.591528,-0.133667916666667,35.2416666666667,34.1166666666667,33.5875
"14966","CG_BoiseLow",2018,202,7,-13.1736336666667,-1.113525,-0.134329416666667,34.3625,33.35,32.9291666666667
"14967","CG_BoiseLow",2018,203,7,-13.9204794166667,-2.08506841666667,-0.136383333333333,33.9541666666667,32.9458333333333,32.4708333333333
"14968","CG_BoiseLow",2018,204,7,-14.90448925,-3.70892433333333,-0.140429916666667,35.1208333333333,33.7041666666667,32.7708333333333
"14969","CG_BoiseLow",2018,205,7,-16.5650339166667,-6.15952458333333,-0.14911925,37.0416666666667,35.4541666666667,34.0833333333333
"14970","CG_BoiseLow",2018,206,7,-18.2751829166667,-8.52601225,-0.165701666666667,37.7125,36.2541666666667,34.7958333333333
"14971","CG_BoiseLow",2018,207,7,-19.814669,-10.0173068333333,-0.1897525,37.7,36.4166666666667,34.9625
"14972","CG_BoiseLow",2018,208,7,-20.3325826666667,-10.7078189166667,-0.220892,37.1291666666667,36.075,34.775
"14973","CG_BoiseLow",2018,209,7,-20.3257185833333,-10.8663706666667,-0.258323916666667,37.05,35.9583333333333,34.65
"14974","CG_BoiseLow",2018,210,7,-20.0138499166667,-10.8197226666667,-0.302705666666667,36.6583333333333,35.7208333333333,34.475
"14975","CG_BoiseLow",2018,211,7,-18.0900119166667,-10.23334375,-0.35224875,34.6333333333333,34.0875,33.3291666666667
"14976","CG_BoiseLow",2018,212,8,-17.7831249166667,-9.83718283333333,-0.405221833333333,35.6583333333333,34.7166666666667,33.5791666666667
"14977","CG_BoiseLow",2018,213,8,-17.99984375,-9.87094383333333,-0.469567,37.1416666666667,35.9291666666667,34.4375
"14978","CG_BoiseLow",2018,214,8,-19.0004319166667,-10.1369648333333,-0.5519115,36.5416666666667,35.6291666666667,34.3833333333333
"14979","CG_BoiseLow",2018,215,8,-19.3281275833333,-10.2567045,-0.647453333333333,34.4708333333333,34.0166666666667,33.325
"14980","CG_BoiseLow",2018,216,8,-18.5893423333333,-10.07803825,-0.7487445,32.6875,32.5,32.1041666666667
"14981","CG_BoiseLow",2018,217,8,-17.9274503333333,-9.79471616666667,-0.853776,32.2166666666667,31.8916666666667,31.3833333333333
"14982","CG_BoiseLow",2018,218,8,-18.0598565,-9.70331075,-0.966182,32.4666666666667,31.9125,31.1916666666667
"14983","CG_BoiseLow",2018,219,8,-18.9513420833333,-9.99789875,-1.09899241666667,34.1833333333333,33.2,31.9875
"14984","CG_BoiseLow",2018,220,8,-19.9286389166667,-10.5854373333333,-1.27015758333333,35.8958333333333,34.675,33.0875
"14985","CG_BoiseLow",2018,221,8,-19.8879893333333,-11.0688754166667,-1.49952658333333,36.6166666666667,35.4791666666667,33.8875
"14986","CG_BoiseLow",2018,222,8,-20.8155634166667,-11.5163189166667,-1.78827133333333,38.4,36.9,34.9333333333333
"14987","CG_BoiseLow",2018,223,8,-20.4958425,-11.9367348333333,-2.18779283333333,37.9333333333333,36.9083333333333,35.3625
"14988","CG_BoiseLow",2018,224,8,-19.6019273333333,-11.63437625,-2.608417,35.1208333333333,34.775,34.0041666666667
"14989","CG_BoiseLow",2018,225,8,-18.9283284166667,-11.38239375,-2.99931041666667,32.825,32.7666666666667,32.4958333333333
"14990","CG_BoiseLow",2018,226,8,-18.8991366666667,-11.2809351666667,-3.34795358333333,33.0166666666667,32.5958333333333,31.9583333333333
"14991","CG_BoiseLow",2018,227,8,-19.359851,-11.504759,-3.70147225,33.1291666666667,32.5666666666667,31.825
"14992","CG_BoiseLow",2018,228,8,-19.46967225,-11.9430844166667,-4.11057325,34.1166666666667,33.3916666666667,32.4041666666667
"14993","CG_BoiseLow",2018,229,8,-18.9807420833333,-12.0913788333333,-4.53290016666667,34.5166666666667,33.8,32.7333333333333
"14994","CG_BoiseLow",2018,230,8,-19.3734689166667,-12.3107926666667,-4.9499065,33.075,32.775,32.1875
"14995","CG_BoiseLow",2018,231,8,-20.17279775,-12.66286175,-5.31501775,32.5583333333333,32.1708333333333,31.6
"14996","CG_BoiseLow",2018,232,8,-19.42074575,-12.9330028333333,-5.68144383333333,32.1625,31.8916666666667,31.4083333333333
"14997","CG_BoiseLow",2018,233,8,-17.9463439166667,-12.6571818333333,-5.98249166666667,29.8416666666667,30.0416666666667,30.1458333333333
"14998","CG_BoiseLow",2018,234,8,-17.69393675,-12.29793425,-6.14659675,30.1625,29.9541666666667,29.6458333333333
"14999","CG_BoiseLow",2018,235,8,-18.6481096666667,-12.4681153333333,-6.30251475,31.0916666666667,30.6708333333333,30.0791666666667
"15000","CG_BoiseLow",2018,236,8,-19.1255411666667,-12.8864283333333,-6.50311666666667,30.5958333333333,30.3833333333333,30.0166666666667
"15001","CG_BoiseLow",2018,237,8,-19.187763,-13.05718925,-6.6790185,28.6958333333333,28.8541666666667,28.9708333333333
"15002","CG_BoiseLow",2018,238,8,-18.4094551666667,-13.0031994166667,-6.79413991666667,26.45,26.8541666666667,27.3916666666667
"15003","CG_BoiseLow",2018,239,8,-15.91011625,-12.5311946666667,-6.83614925,23.7708333333333,24.5875,25.6375
"15004","CG_BoiseLow",2018,240,8,-15.1713555,-11.7421313333333,-6.76842716666667,23.9958333333333,24.3833333333333,24.8708333333333
"15005","CG_BoiseLow",2018,241,8,-17.3943385,-11.64758175,-6.67783841666667,27.3208333333333,26.725,26.0833333333333
"15006","CG_BoiseLow",2018,242,8,-18.8825460833333,-12.4166653333333,-6.73133416666667,29.1541666666667,28.5625,27.8375
"15007","CG_BoiseLow",2018,243,9,-18.79869075,-12.8866529166667,-6.86180891666667,28.5875,28.3458333333333,27.8875
"15008","CG_BoiseLow",2018,244,9,-18.5216651666667,-12.9909943333333,-6.97423125,27.0041666666667,27.1,27.1041666666667
"15009","CG_BoiseLow",2018,245,9,-19.1695880833333,-13.0668218333333,-7.03804558333333,27.4375,27.2333333333333,26.9333333333333
"15010","CG_BoiseLow",2018,246,9,-20.3620888333333,-13.42010775,-7.11521241666667,27.9833333333333,27.6458333333333,27.1791666666667
"15011","CG_BoiseLow",2018,247,9,-20.2456403333333,-13.8254520833333,-7.24576883333333,28.7041666666667,28.3166666666667,27.7416666666667
"15012","CG_BoiseLow",2018,248,9,-20.01440525,-13.8890663333333,-7.37104958333333,29.025,28.575,27.9125
"15013","CG_BoiseLow",2018,249,9,-19.6660234166667,-13.9601694166667,-7.49833116666667,29.8791666666667,29.3208333333333,28.4958333333333
"15014","CG_BoiseLow",2018,250,9,-19.62069025,-13.95829925,-7.62465316666667,30.4583333333333,29.8708333333333,29.0083333333333
"15015","CG_BoiseLow",2018,251,9,-19.9377529166667,-14.13940325,-7.76656125,29.7125,29.4625,28.9708333333333
"15016","CG_BoiseLow",2018,252,9,-19.5495626666667,-14.1262671666667,-7.86199691666667,28.2666666666667,28.25,28.0833333333333
"15017","CG_BoiseLow",2018,253,9,-19.5552303333333,-13.9664373333333,-7.87664791666667,26.85,26.9541666666667,26.9916666666667
"15018","CG_BoiseLow",2018,254,9,-18.7133490833333,-13.833631,-7.8675625,24.9666666666667,25.3541666666667,25.8
"15019","CG_BoiseLow",2018,255,9,-17.403428,-13.3940560833333,-7.810061,22.4791666666667,23.2458333333333,24.1916666666667
"15020","CG_BoiseLow",2018,256,9,-16.6672438333333,-12.8639414166667,-7.68761,22.0833333333333,22.5208333333333,23.1416666666667
"15021","CG_BoiseLow",2018,257,9,-17.1559575833333,-12.5266213333333,-7.55187591666667,22.5875,22.7208333333333,22.975
"15022","CG_BoiseLow",2018,258,9,-17.6860518333333,-12.5806969166667,-7.46790625,22.8583333333333,22.9791666666667,23.2083333333333
"15023","CG_BoiseLow",2018,259,9,-17.9198430833333,-12.6466631666667,-7.40792208333333,22.8416666666667,23.0291666666667,23.2375
"15024","CG_BoiseLow",2018,260,9,-17.4486631666667,-12.623086,-7.35643533333333,22.1041666666667,22.3375,22.675
"15025","CG_BoiseLow",2018,261,9,-17.0620735833333,-12.4793036666667,-7.30235566666667,22.4958333333333,22.5708333333333,22.6916666666667
"15026","CG_BoiseLow",2018,262,9,-17.1497590833333,-12.4046276666667,-7.26298825,22.225,22.3583333333333,22.5791666666667
"15027","CG_BoiseLow",2018,263,9,-17.28601175,-12.3807565,-7.22493975,21.2916666666667,21.6458333333333,22.0541666666667
"15028","CG_BoiseLow",2018,264,9,-17.8536440833333,-12.3431285833333,-7.159782,22.0416666666667,21.9625,21.925
"15029","CG_BoiseLow",2018,265,9,-19.1824669166667,-12.63539725,-7.12995733333333,24.3125,23.8791666666667,23.3166666666667
"15030","CG_BoiseLow",2018,266,9,-18.240005,-12.9469719166667,-7.17630725,23.2916666666667,23.3416666666667,23.3541666666667
"15031","CG_BoiseLow",2018,267,9,-17.1810864166667,-12.7275090833333,-7.19617266666667,19.5458333333333,20.35,21.3375
"15032","CG_BoiseLow",2018,268,9,-16.9500636666667,-12.4526885,-7.14349766666667,18.9375,19.4375,20.1375
"15033","CG_BoiseLow",2018,269,9,-16.9578015833333,-12.20027725,-7.072464,19.2166666666667,19.45,19.8416666666667
"15034","CG_BoiseLow",2018,270,9,-18.7113686666667,-12.2564230833333,-7.00746141666667,21.8208333333333,21.4666666666667,21.0833333333333
"15035","CG_BoiseLow",2018,271,9,-19.2735660833333,-12.6824821666667,-7.01277383333333,22.3125,22.1541666666667,21.9375
"15036","CG_BoiseLow",2018,272,9,-18.4651150833333,-12.8181264166667,-7.04256175,21.9125,21.8875,21.8166666666667
"15037","CG_BoiseLow",2018,273,10,-17.41652325,-12.7824013333333,-7.0885605,22.3125,22.2041666666667,22.0708333333333
"15038","CG_BoiseLow",2018,274,10,-15.7874284166667,-12.4728765,-7.11728266666667,19.2958333333333,19.8958333333333,20.5916666666667
"15039","CG_BoiseLow",2018,275,10,-14.39947075,-11.9167469166667,-7.08389325,20.9083333333333,20.8166666666667,20.7375
"15040","CG_BoiseLow",2018,276,10,-13.7333729166667,-11.4182535833333,-7.04552216666667,19.3458333333333,19.8291666666667,20.3458333333333
"15041","CG_BoiseLow",2018,277,10,-4.87994675,-9.67342483333333,-6.96777958333333,16.4666666666667,17.2875,18.525
"15042","CG_BoiseLow",2018,278,10,-0.0132014166666667,-5.85495283333333,-6.70318366666667,13.725,14.525,16.125
"15043","CG_BoiseLow",2018,279,10,-0.0224338333333333,-4.42686008333333,-6.3467005,14.05,14.4583333333333,15.4833333333333
"15044","CG_BoiseLow",2018,280,10,-0.0328585833333333,-3.76159933333333,-6.01221833333333,12.6083333333333,13.2708333333333,14.65
"15045","CG_BoiseLow",2018,281,10,-0.0458599166666667,-3.34001966666667,-5.69893683333333,13.5833333333333,13.875,14.6416666666667
"15046","CG_BoiseLow",2018,282,10,-0.0224950833333333,-1.42709641666667,-5.39647208333333,12.4791666666667,13.0125,14.225
"15047","CG_BoiseLow",2018,283,10,-0.0073745,-0.0361170833333333,-5.0493275,10.2708333333333,10.7208333333333,11.9208333333333
"15048","CG_BoiseLow",2018,284,10,-0.0155166666666667,-0.02666825,-4.65114125,11.4041666666667,11.6208333333333,12.2458333333333
"15049","CG_BoiseLow",2018,285,10,-0.0236139166666667,-0.0257535833333333,-4.25056625,12.3375,12.475,12.8833333333333
"15050","CG_BoiseLow",2018,286,10,-0.0321235833333333,-0.0265661666666667,-3.89016308333333,12.7875,12.9875,13.475
"15051","CG_BoiseLow",2018,287,10,-0.03957975,-0.0283138333333333,-3.61697583333333,9.81666666666667,10.3416666666667,11.4666666666667
"15052","CG_BoiseLow",2018,288,10,-0.0457210833333333,-0.0301186666666667,-3.38640633333333,9.65833333333333,9.95833333333333,10.7166666666667
"15053","CG_BoiseLow",2018,289,10,-0.0553495833333333,-0.0318091666666667,-3.16695983333333,11.025,11.1791666666667,11.5708333333333
"15054","CG_BoiseLow",2018,290,10,-0.0744391666666667,-0.03372425,-2.96775441666667,11.4625,11.6333333333333,12.0375
"15055","CG_BoiseLow",2018,291,10,-0.105268333333333,-0.0357046666666667,-2.78473941666667,12.575,12.6458333333333,12.825
"15056","CG_BoiseLow",2018,292,10,-0.157927,-0.03774225,-2.61590583333333,13.3125,13.3916666666667,13.5375
"15057","CG_BoiseLow",2018,293,10,-0.247123333333333,-0.0398615,-2.46607608333333,13.4125,13.5416666666667,13.7541666666667
"15058","CG_BoiseLow",2018,294,10,-0.397173583333333,-0.041993,-2.33364541666667,13.3333333333333,13.4708333333333,13.7416666666667
"15059","CG_BoiseLow",2018,295,10,-0.629253916666667,-0.0443531666666667,-2.21731941666667,14.65,14.4958333333333,14.475
"15060","CG_BoiseLow",2018,296,10,-1.00717866666667,-0.04685625,-2.11029525,15.2583333333333,15.3,15.3208333333333
"15061","CG_BoiseLow",2018,297,10,-1.54346733333333,-0.0496125,-2.01891025,14.0916666666667,14.2875,14.6041666666667
"15062","CG_BoiseLow",2018,298,10,-2.18878508333333,-0.0527811666666667,-1.94233141666667,13.5125,13.7208333333333,14.075
"15063","CG_BoiseLow",2018,299,10,-2.92760708333333,-0.0562928333333333,-1.87213075,13.7833333333333,13.8333333333333,14
"15064","CG_BoiseLow",2018,300,10,-3.49324675,-0.0604864166666667,-1.80801425,13.3291666666667,13.5083333333333,13.8708333333333
"15065","CG_BoiseLow",2018,301,10,-3.61118975,-0.0650148333333333,-1.74917341666667,14.2083333333333,14.1541666666667,14.2041666666667
"15066","CG_BoiseLow",2018,302,10,-4.01250791666667,-0.0704170833333333,-1.69636775,14.1166666666667,14.1833333333333,14.3875
"15067","CG_BoiseLow",2018,303,10,-4.25517225,-0.0760194166666667,-1.65985458333333,10.2666666666667,11.05,12.0916666666667
"15068","CG_BoiseLow",2018,304,11,-4.3694525,-0.0812460833333333,-1.62566075,10.2416666666667,10.4458333333333,11
"15069","CG_BoiseLow",2018,305,11,-4.42605975,-0.0871995833333333,-1.58364325,13.4791666666667,13.1791666666667,12.9833333333333
"15070","CG_BoiseLow",2018,306,11,-4.30797791666667,-0.0944148333333333,-1.54395325,13.8833333333333,13.8,13.8208333333333
"15071","CG_BoiseLow",2018,307,11,-4.53976833333333,-0.102173166666667,-1.51176841666667,12.6625,12.8833333333333,13.2666666666667
"15072","CG_BoiseLow",2018,308,11,-4.987906,-0.110662416666667,-1.48334841666667,12.5083333333333,12.5916666666667,12.875
"15073","CG_BoiseLow",2018,309,11,-5.25722225,-0.119882583333333,-1.45881983333333,11.3083333333333,11.6416666666667,12.1875
"15074","CG_BoiseLow",2018,310,11,-5.34194733333333,-0.129413083333333,-1.43751708333333,10.025,10.4416666666667,11.1291666666667
"15075","CG_BoiseLow",2018,311,11,-5.15525733333333,-0.13831475,-1.42081216666667,7.1875,7.95,9.05
"15076","CG_BoiseLow",2018,312,11,-4.97334075,-0.14615475,-1.40442983333333,5.2625,6.10416666666667,7.32916666666667
"15077","CG_BoiseLow",2018,313,11,-4.87519783333333,-0.153092333333333,-1.38882741666667,3.2375,4.12083333333333,5.4625
"15078","CG_BoiseLow",2018,314,11,-4.91273183333333,-0.15982575,-1.37206941666667,3.4125,4,5.01666666666667
"15079","CG_BoiseLow",2018,315,11,-4.86195558333333,-0.167049166666667,-1.35636083333333,3.22916666666667,3.84583333333333,4.82916666666667
"15080","CG_BoiseLow",2018,316,11,-4.73544166666667,-0.177494333333333,-1.34288991666667,1.52083333333333,2.375,3.59583333333333
"15081","CG_BoiseLow",2018,317,11,-4.63922608333333,-0.206543166666667,-1.32930875,0.825,1.57916666666667,2.7375
"15082","CG_BoiseLow",2018,318,11,-4.60582441666667,-0.21989975,-1.31585008333333,0.595833333333333,1.26666666666667,2.33333333333333
"15083","CG_BoiseLow",2018,319,11,-4.58299041666667,-0.217809083333333,-1.30194633333333,1.44583333333333,1.875,2.64166666666667
"15084","CG_BoiseLow",2018,320,11,-4.5589355,-0.214832333333333,-1.28783433333333,2.01666666666667,2.40416666666667,3.05
"15085","CG_BoiseLow",2018,321,11,-4.46898783333333,-0.207506833333333,-1.27272191666667,4.4375,4.45416666666667,4.65416666666667
"15086","CG_BoiseLow",2018,322,11,-4.2490105,-0.21928725,-1.26234616666667,1.2,2.06666666666667,3.22083333333333
"15087","CG_BoiseLow",2018,323,11,-4.04414966666667,-0.265833166666667,-1.25266458333333,-0.358333333333333,0.425,1.59166666666667
"15088","CG_BoiseLow",2018,324,11,-3.88745991666667,-0.307417833333333,-1.24270533333333,-1.09166666666667,-0.345833333333333,0.804166666666667
"15089","CG_BoiseLow",2018,325,11,-3.7653805,-0.3361645,-1.23341166666667,-1.8375,-1.07083333333333,0.1
"15090","CG_BoiseLow",2018,326,11,-3.70186833333333,-0.2481605,-1.22089625,2.9,2.4875,2.30833333333333
"15091","CG_BoiseLow",2018,327,11,-3.79723458333333,-0.249479416666667,-1.205792,6.67916666666667,6.24166666666667,5.77916666666667
